Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Event Type,Location,Dining Option,Unit,Count,GTIN,Itemization Type,Channel
2026-03-19,15:46:19,Arizona,Ice Cream Drinks,Milk Shake,1.0,Regular,F125306,,$4.95,$0.00,$4.95,$0.47,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-19,15:46:19,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-19,15:46:19,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.10,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-19,15:34:40,Arizona,H2O \ water,1 Gallon Water,20.0,Regular,W264301,,$8.00,$0.00,$8.00,$0.00,Payment,H2O N' GO,To Go,ea,20,,Physical Good,H2O N' GO
2026-03-19,15:34:40,Arizona,,Skittles wild berry,1.0,Regular,,,$1.65,$0.00,$1.65,$0.16,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-19,15:25:21,Arizona,H2O \ water,1 Gallon Water,3.0,Regular,W264301,,$1.20,$0.00,$1.20,$0.00,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-03-19,15:25:21,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-19,15:18:02,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-19,14:59:04,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-19,14:59:04,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.09,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-19,14:59:04,Arizona,Shaved Ice,Medium shaved ice flower,2.0,Regular,,,$6.50,$0.00,$6.50,$0.62,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-19,14:56:10,Arizona,H2O \ water,1 Gallon Water,25.0,Regular,W264301,,$10.00,$0.00,$10.00,$0.00,Payment,H2O N' GO,To Go,ea,25,,Physical Good,H2O N' GO
2026-03-19,14:48:09,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-03-19,14:48:09,Arizona,Lids for bottles,S200 silicone lids,3.0,Regular,Q633697,,$9.75,$0.00,$9.75,$0.93,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-03-19,14:48:09,Arizona,Ice,Small Ice,1.0,Regular,348186S,,$2.50,$0.00,$2.50,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-19,14:44:15,Arizona,H2O \ water,1 Gallon Alkaline,8.0,Regular,221126T,,$10.00,$0.00,$10.00,$0.00,Payment,H2O N' GO,To Go,ea,8,,Physical Good,H2O N' GO
2026-03-19,14:44:15,Arizona,H2O \ water,1 Gallon Water,2.0,Regular,W264301,,$0.80,$0.00,$0.80,$0.00,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-19,14:41:01,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-19,14:14:24,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-03-19,14:10:55,Arizona,H2O \ water,1 Gallon Water,45.0,Regular,W264301,,$18.00,$0.00,$18.00,$0.00,Payment,H2O N' GO,To Go,ea,45,,Physical Good,H2O N' GO
2026-03-19,14:07:13,Arizona,H2O \ water,1 Gallon Water,28.0,Regular,W264301,,$11.20,$0.00,$11.20,$0.00,Payment,H2O N' GO,To Go,ea,28,,Physical Good,H2O N' GO
2026-03-19,14:07:13,Arizona,Lids for bottles,C 55T,1.0,Regular,,,$1.00,$0.00,$1.00,$0.10,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-19,14:07:13,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
